id,brand,model,version,price,currency,mileage,fuel,transmission,year,power_kw,power_hp,url,dealer_name,location,scrape_time
mercedes-benz-e-200-200-cdi-elegance-ba-134-000km-1ere-main-excellent-etat-diesel-grey-bd8a47f8-c5f7-46cd-b514-b92f649075b4,Mercedes-Benz E 200,200,200 CDI ELEGANCE BA * 134.000KM * 1ERE MAIN * EXCELLENT ETAT,7990,EUR,134820,Diesel,Automatic,2007,101.0,137.0,https://www.autoscout24.com/offers/mercedes-benz-e-200-200-cdi-elegance-ba-134-000km-1ere-main-excellent-etat-diesel-grey-bd8a47f8-c5f7-46cd-b514-b92f649075b4,,,2025-08-20T12:14:38.643764
mercedes-benz-sl-55-amg-sl-55-bva-500-coupe-bm-230-amg-phase-1-gasoline-black-9479fed4-b642-4ff8-a0f8-fdda2484bb4d,Mercedes-Benz SL 55 AMG,SL,SL 55 - BVA - 500  COUPE - BM 230 AMG PHASE 1,37490,EUR,95200,Gasoline,Automatic,2002,367.0,499.0,https://www.autoscout24.com/offers/mercedes-benz-sl-55-amg-sl-55-bva-500-coupe-bm-230-amg-phase-1-gasoline-black-9479fed4-b642-4ff8-a0f8-fdda2484bb4d,,,2025-08-20T12:14:38.644764
renault-express-2-0-dci-150ch-expression-7-places-diesel-grey-5b8f4e6f-4da4-42fa-8b6f-fd18948abedb,Renault Express,2.0,2.0 DCI 150CH EXPRESSION 7 PLACES,5990,EUR,176886,Diesel,Manual,2007,112.0,152.0,https://www.autoscout24.com/offers/renault-express-2-0-dci-150ch-expression-7-places-diesel-grey-5b8f4e6f-4da4-42fa-8b6f-fd18948abedb,,,2025-08-20T12:14:38.645764
citroen-c3-puretech-82-s-s-elle-gasoline-cfe65dca-6fc8-4b67-9999-679691402685,Citroen C3,PureTech,PureTech 82 S&S ELLE,5999,EUR,113059,Gasoline,Manual,2021,60.0,82.0,https://www.autoscout24.com/offers/citroen-c3-puretech-82-s-s-elle-gasoline-cfe65dca-6fc8-4b67-9999-679691402685,,,2025-08-20T12:14:38.646765
audi-s3-2-0-tfsi-300ch-quattro-s-tronic-6-gasoline-black-aac4b86d-6981-42f3-b143-04712305e13c,Audi S3,2.0,2.0 TFSI 300CH QUATTRO S TRONIC 6,16900,EUR,170816,Gasoline,Automatic,2014,224.0,305.0,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-300ch-quattro-s-tronic-6-gasoline-black-aac4b86d-6981-42f3-b143-04712305e13c,,,2025-08-20T12:14:38.648274
hyundai-ix20-1-4-crdi-90-blue-drive-pack-premium-embrayage-neuf-toit-ouvrant-diesel-white-a7fbd7ef-8abf-4efd-b432-692021471f30,Hyundai iX20,1.4,1.4 CRDi 90 Blue Drive Pack Premium embrayage neuf toit ouvrant,4990,EUR,184700,Diesel,Manual,2010,67.0,91.0,https://www.autoscout24.com/offers/hyundai-ix20-1-4-crdi-90-blue-drive-pack-premium-embrayage-neuf-toit-ouvrant-diesel-white-a7fbd7ef-8abf-4efd-b432-692021471f30,,,2025-08-20T12:14:38.651368
bmw-320-320d-163-ch-efficientdynamics-edition-executive-a-diesel-brown-7184199a-7534-4686-a7f4-e97f47ee952a,BMW 320,320d,320d 163 ch EfficientDynamics Edition Executive A,12999,EUR,150000,Diesel,Automatic,2012,120.0,163.0,https://www.autoscout24.com/offers/bmw-320-320d-163-ch-efficientdynamics-edition-executive-a-diesel-brown-7184199a-7534-4686-a7f4-e97f47ee952a,,,2025-08-20T12:14:38.653368
fiat-bravo-sport-diesel-white-a94ba1e4-06a9-4c9e-9ae5-c8cc6cb8e041,Fiat Bravo,Sport,Sport,4490,EUR,172000,Diesel,Manual,2011,88.0,120.0,https://www.autoscout24.com/offers/fiat-bravo-sport-diesel-white-a94ba1e4-06a9-4c9e-9ae5-c8cc6cb8e041,,,2025-08-20T12:14:38.654349
dacia-duster-prestige-diesel-black-f8cad1bb-91de-496f-8a79-9d7c4d337ad5,Dacia Duster,Prestige,Prestige,12990,EUR,94000,Diesel,Manual,2018,80.0,109.0,https://www.autoscout24.com/offers/dacia-duster-prestige-diesel-black-f8cad1bb-91de-496f-8a79-9d7c4d337ad5,,,2025-08-20T12:14:38.655355
bmw-x3-f25-xdrive-20d-184ch-luxe-steptronic-revision-a-jo-diesel-white-775f5684-7da3-48a7-8879-e7f9c5305d06,BMW X3,F25,F25 xDrive 20d 184ch Luxe Steptronic RÉVISION À JO,12990,EUR,186000,Diesel,Automatic,2013,136.0,185.0,https://www.autoscout24.com/offers/bmw-x3-f25-xdrive-20d-184ch-luxe-steptronic-revision-a-jo-diesel-white-775f5684-7da3-48a7-8879-e7f9c5305d06,,,2025-08-20T12:14:38.655355
lexus-gs-300-iii-300-v6-executive-bva-2b-toit-ouvrant-gasoline-black-c3ff6dd6-0088-458e-ad76-8cd329598214,Lexus GS 300,III,III 300 V6 EXECUTIVE BVA %2B TOIT OUVRANT,7990,EUR,192900,Gasoline,Automatic,2005,184.0,250.0,https://www.autoscout24.com/offers/lexus-gs-300-iii-300-v6-executive-bva-2b-toit-ouvrant-gasoline-black-c3ff6dd6-0088-458e-ad76-8cd329598214,,,2025-08-20T12:14:38.656914
seat-leon-fr-2-0-tdi-150ch-2015-full-toit-pano-gps-cuir-diesel-blue-e2a5c7e1-3fbb-4f90-82aa-0c2379146b07,SEAT Leon,FR,FR 2.0 TDI 150CH 2015 FULL TOIT PANO GPS CUIR...,8990,EUR,202000,Diesel,Manual,2015,111.0,151.0,https://www.autoscout24.com/offers/seat-leon-fr-2-0-tdi-150ch-2015-full-toit-pano-gps-cuir-diesel-blue-e2a5c7e1-3fbb-4f90-82aa-0c2379146b07,,,2025-08-20T12:14:38.656914
volkswagen-transporter-transporter-2-0-tdi-140-fap-long-busines-line-dsg7-diesel-92fab49e-dadd-4840-9296-f8cb3e3402e4,Volkswagen Transporter,TRANSPORTER,TRANSPORTER 2.0 TDI 140 FAP LONG BUSINES LINE DSG7,5500,EUR,773500,Diesel,Automatic,2014,103.0,140.0,https://www.autoscout24.com/offers/volkswagen-transporter-transporter-2-0-tdi-140-fap-long-busines-line-dsg7-diesel-92fab49e-dadd-4840-9296-f8cb3e3402e4,,,2025-08-20T12:14:38.657979
nissan-rogue-2-5-173ch-4x4-gasoline-black-bea82e48-a145-488d-97a1-51103a3af7cf,Nissan Rogue,2.5,2.5 173ch 4x4,6490,EUR,142000,Gasoline,Automatic,2009,128.0,174.0,https://www.autoscout24.com/offers/nissan-rogue-2-5-173ch-4x4-gasoline-black-bea82e48-a145-488d-97a1-51103a3af7cf,,,2025-08-20T12:14:38.658979
citroen-c3-citroen-1-6-bluehdi-75ch-feel-s-s-entretien-comple-diesel-black-a8eb764e-f442-4962-a1cc-7c45fb3384e4,Citroen C3,Citroën,Citroën 1.6 BLUEHDI 75CH FEEL S&S ENTRETIEN COMPLE,6990,EUR,102000,Diesel,Manual,2017,56.0,76.0,https://www.autoscout24.com/offers/citroen-c3-citroen-1-6-bluehdi-75ch-feel-s-s-entretien-comple-diesel-black-a8eb764e-f442-4962-a1cc-7c45fb3384e4,,,2025-08-20T12:14:38.658979
bmw-m5-e60-v10-507-cv-collector-sieges-electriques-aide-a-gasoline-black-9701d1c3-e7e7-4935-be4b-fc5c0f345537,BMW M5,e60,e60 V10 507 CV Collector Sièges électriques Aide a,64900,EUR,41500,Gasoline,Automatic,2005,374.0,508.0,https://www.autoscout24.com/offers/bmw-m5-e60-v10-507-cv-collector-sieges-electriques-aide-a-gasoline-black-9701d1c3-e7e7-4935-be4b-fc5c0f345537,,,2025-08-20T12:14:38.659975
toyota-yaris-toyata-ii-1-4l-d4d-90-ch-diesel-grey-cd0aca97-3141-4577-be60-a10fda09dd23,Toyota Yaris,Toyata,"Toyata II 1,4L D4D 90 ch",4990,EUR,114000,Diesel,Manual,2008,67.0,91.0,https://www.autoscout24.com/offers/toyota-yaris-toyata-ii-1-4l-d4d-90-ch-diesel-grey-cd0aca97-3141-4577-be60-a10fda09dd23,,,2025-08-20T12:14:38.660991
dacia-duster-duster-dci-110-4x4-prestige-edition-2016-diesel-861cdc8b-46c3-4f51-b942-9e7cad051614,Dacia Duster,Duster,Duster dCi 110 4x4 Prestige Edition 2016,6990,EUR,206200,Diesel,Manual,2017,81.0,110.0,https://www.autoscout24.com/offers/dacia-duster-duster-dci-110-4x4-prestige-edition-2016-diesel-861cdc8b-46c3-4f51-b942-9e7cad051614,,,2025-08-20T12:14:38.660991
citroen-c3-1-2-vti-puretech-collection-ii-gasoline-grey-2d8470ee-4c3f-4f92-a014-1ff4f5a68b04,Citroen C3,1.2,1.2 VTI PURETECH COLLECTION II,4990,EUR,89176,Gasoline,Manual,2014,61.0,83.0,https://www.autoscout24.com/offers/citroen-c3-1-2-vti-puretech-collection-ii-gasoline-grey-2d8470ee-4c3f-4f92-a014-1ff4f5a68b04,,,2025-08-20T12:14:43.337656
renault-talisman-1-1-6-tce-200-energy-etc7-initiale-paris-automatique-gasoline-black-7cba8111-4376-46c3-86e8-ab3376e15ba8,Renault Talisman,1,1 1.6 TCe 200 Energy ETC7 Initiale Paris - Automatique,13490,EUR,119081,Gasoline,Automatic,2016,147.0,200.0,https://www.autoscout24.com/offers/renault-talisman-1-1-6-tce-200-energy-etc7-initiale-paris-automatique-gasoline-black-7cba8111-4376-46c3-86e8-ab3376e15ba8,,,2025-08-20T12:14:43.338656
nissan-pulsar-1-2-dig-t-115-acenta-gasoline-black-2cc835f9-4871-4f4d-990b-62a96661a297,Nissan Pulsar,1.2,1.2 DIG-T 115 Acenta,7890,EUR,125500,Gasoline,Manual,2015,85.0,116.0,https://www.autoscout24.com/offers/nissan-pulsar-1-2-dig-t-115-acenta-gasoline-black-2cc835f9-4871-4f4d-990b-62a96661a297,,,2025-08-20T12:14:43.340659
mazda-6-mazda6-2017-mazda6-2-2l-skyactiv-d-175-ch-bva6-sel-diesel-grey-f95853a3-fd9d-46f3-8f1b-94b3d7729531,Mazda 6,MAZDA6,MAZDA6 2017 Mazda6 2.2L SKYACTIV-D 175 ch BVA6 Sel,15990,EUR,101800,Diesel,Automatic,2017,129.0,175.0,https://www.autoscout24.com/offers/mazda-6-mazda6-2017-mazda6-2-2l-skyactiv-d-175-ch-bva6-sel-diesel-grey-f95853a3-fd9d-46f3-8f1b-94b3d7729531,,,2025-08-20T12:14:43.340659
toyota-yaris-iii-1-5-vvti-hybrid-100h-e-cvt-75-dynamic-premiere-main-automatique-electric-gasoline-5d32ad8a-5b60-4e4f-a375-7e8a786ee9eb,Toyota Yaris,III,III 1.5 VVTi Hybrid 100h E-CVT 75 Dynamic - Première main Automatique,13510,EUR,62164,Electric/Gasoline,Automatic,2020,55.0,75.0,https://www.autoscout24.com/offers/toyota-yaris-iii-1-5-vvti-hybrid-100h-e-cvt-75-dynamic-premiere-main-automatique-electric-gasoline-5d32ad8a-5b60-4e4f-a375-7e8a786ee9eb,,,2025-08-20T12:14:43.341659
peugeot-5008-1-6-bluehdi-s-u0026s-120-allure-diesel-white-0cf67ccd-ee5d-401d-b905-c1c0806ce23a,Peugeot 5008,1.6,1.6 BlueHDi S\u0026S - 120   Allure,13899,EUR,149000,Diesel,Manual,2017,88.0,120.0,https://www.autoscout24.com/offers/peugeot-5008-1-6-bluehdi-s-u0026s-120-allure-diesel-white-0cf67ccd-ee5d-401d-b905-c1c0806ce23a,,,2025-08-20T12:14:43.342661
mercedes-benz-c-220-coupe-220-d-bva-9g-tronic-sportline-bva-diesel-grey-562e3f9e-586b-4b7d-a60f-85627f287cc4,Mercedes-Benz C 220,Coupé,Coupé 220 d - BVA 9G-Tronic Sportline - BVA,22990,EUR,122345,Diesel,Automatic,2016,126.0,171.0,https://www.autoscout24.com/offers/mercedes-benz-c-220-coupe-220-d-bva-9g-tronic-sportline-bva-diesel-grey-562e3f9e-586b-4b7d-a60f-85627f287cc4,,,2025-08-20T12:14:43.343661
mercedes-benz-others-belle-mercedes-220cdi-pack-boite-auto-95000-kms-et-diesel-grey-6c963d35-d4d6-44f4-9a1d-79bc1da679d8,Mercedes-Benz,Belle,Belle mercedes 220cdi pack boite auto 95000 kms et,9990,EUR,95000,Diesel,Automatic,2004,,,https://www.autoscout24.com/offers/mercedes-benz-others-belle-mercedes-220cdi-pack-boite-auto-95000-kms-et-diesel-grey-6c963d35-d4d6-44f4-9a1d-79bc1da679d8,,,2025-08-20T12:14:43.344660
mercedes-benz-cl-fascination-7-g-dct-a-gasoline-white-9771db5b-6d70-4bfe-a22c-237f6538aaf7,Mercedes-Benz CL,Fascination,Fascination 7-G DCT A,13490,EUR,186000,Gasoline,Automatic,2014,90.0,122.0,https://www.autoscout24.com/offers/mercedes-benz-cl-fascination-7-g-dct-a-gasoline-white-9771db5b-6d70-4bfe-a22c-237f6538aaf7,,,2025-08-20T12:14:43.344660
renault-espace-2-0-dci-150ch-fap-initiale-7-places-diesel-black-89dbb8ea-83cb-4431-a6b5-1e81cde1e148,Renault Espace,2.0,2.0 DCI 150CH FAP INITIALE 7 PLACES,5990,EUR,195509,Diesel,Manual,2009,112.0,152.0,https://www.autoscout24.com/offers/renault-espace-2-0-dci-150ch-fap-initiale-7-places-diesel-black-89dbb8ea-83cb-4431-a6b5-1e81cde1e148,,,2025-08-20T12:14:43.345659
volkswagen-t-roc-1-5-tsi-evo-150ch-carat-euro6d-t-gasoline-white-0a7c515c-8ea9-43c2-b403-d13ac98b5c3d,Volkswagen T-Roc,1.5,1.5 TSI EVO 150CH CARAT EURO6D-T,13980,EUR,170224,Gasoline,Manual,2019,112.0,152.0,https://www.autoscout24.com/offers/volkswagen-t-roc-1-5-tsi-evo-150ch-carat-euro6d-t-gasoline-white-0a7c515c-8ea9-43c2-b403-d13ac98b5c3d,,,2025-08-20T12:14:43.346659
citroen-c4-picasso-belle-hdi-tbe-boite-auto-2009-reprise-diesel-94560cae-cba9-4ae9-a52c-fe2f63c02b67,Citroen C4 Picasso,Belle,Belle hdi tbe boite auto 2009 reprise,3900,EUR,188000,Diesel,Automatic,2009,81.0,110.0,https://www.autoscout24.com/offers/citroen-c4-picasso-belle-hdi-tbe-boite-auto-2009-reprise-diesel-94560cae-cba9-4ae9-a52c-fe2f63c02b67,,,2025-08-20T12:14:43.347162
renault-scenic-bose-gasoline-grey-d9322fbd-81a4-4981-b74f-7116ed76f7fe,Renault Scenic,Bose,Bose,6990,EUR,106561,Gasoline,Manual,2016,97.0,132.0,https://www.autoscout24.com/offers/renault-scenic-bose-gasoline-grey-d9322fbd-81a4-4981-b74f-7116ed76f7fe,,,2025-08-20T12:14:43.348165
audi-a3-ambition-diesel-black-00dc4db0-b112-47e9-b0a7-41bca78b0c23,Audi A3,Ambition,Ambition,10990,EUR,199800,Diesel,Manual,2015,135.0,184.0,https://www.autoscout24.com/offers/audi-a3-ambition-diesel-black-00dc4db0-b112-47e9-b0a7-41bca78b0c23,,,2025-08-20T12:14:43.348165
peugeot-807-2-0-hdi-120ch-premium-8-places-ct-ok-garantie-diesel-grey-4141dc83-c9f2-4d52-a9b6-6ea0caeac53f,Peugeot 807,2.0,2.0 HDi 120CH Premium*8 PLACES*CT OK*GARANTIE,5450,EUR,237000,Diesel,Manual,2009,88.0,120.0,https://www.autoscout24.com/offers/peugeot-807-2-0-hdi-120ch-premium-8-places-ct-ok-garantie-diesel-grey-4141dc83-c9f2-4d52-a9b6-6ea0caeac53f,,,2025-08-20T12:14:43.349303
bmw-750-3-0-750-d-400-xdrive-bva-diesel-grey-f97d39cd-e71f-4451-9fef-a2e668a89830,BMW 750,3.0,3.0 750 D 400 XDRIVE BVA,29990,EUR,186500,Diesel,Automatic,2017,295.0,401.0,https://www.autoscout24.com/offers/bmw-750-3-0-750-d-400-xdrive-bva-diesel-grey-f97d39cd-e71f-4451-9fef-a2e668a89830,,,2025-08-20T12:14:43.353247
opel-crossland-x-1-2l-turbo-automatique-ultimate-gasoline-grey-2285885f-35f0-4a6d-91da-2cbebdc32791,Opel Crossland X,1.2l,1.2l turbo automatique ultimate,9490,EUR,121500,Gasoline,Automatic,2019,81.0,110.0,https://www.autoscout24.com/offers/opel-crossland-x-1-2l-turbo-automatique-ultimate-gasoline-grey-2285885f-35f0-4a6d-91da-2cbebdc32791,,,2025-08-20T12:14:43.355229
citroen-c4-picasso-grand-shine-7-places-2-0-bluehdi-150-cv-eat6-garantie-6-mois-diesel-red-60e0f015-22dc-4e28-9b1a-5c44254ce3dd,Citroen C4 Picasso,grand,grand shine 7 places 2.0 bluehdi 150 cv eat6 garantie 6 mois,12990,EUR,157000,Diesel,Automatic,2017,111.0,151.0,https://www.autoscout24.com/offers/citroen-c4-picasso-grand-shine-7-places-2-0-bluehdi-150-cv-eat6-garantie-6-mois-diesel-red-60e0f015-22dc-4e28-9b1a-5c44254ce3dd,,,2025-08-20T12:14:43.357832
peugeot-107-1-4-hdi-55ch-trendy-5-portes-diesel-grey-43dfd2c6-127d-4340-bdd0-5e96b6e8464f,Peugeot 107,"1,4","1,4 HDi 55ch Trendy 5 portes",2990,EUR,188074,Diesel,Manual,2009,41.0,56.0,https://www.autoscout24.com/offers/peugeot-107-1-4-hdi-55ch-trendy-5-portes-diesel-grey-43dfd2c6-127d-4340-bdd0-5e96b6e8464f,,,2025-08-20T12:14:43.360907
dacia-duster-1-3l-tce-130-prestige-03-2019-garantie-gasoline-white-da3ddda9-8126-4d87-a32c-b25c73b403d0,Dacia Duster,1.3l,1.3l Tce 130 Prestige 03-2019 GARANTIE,8990,EUR,93000,Gasoline,Manual,2019,96.0,131.0,https://www.autoscout24.com/offers/dacia-duster-1-3l-tce-130-prestige-03-2019-garantie-gasoline-white-da3ddda9-8126-4d87-a32c-b25c73b403d0,,,2025-08-20T12:14:43.362916
audi-tt-1-8-tfsi-160ch-gasoline-brown-ec2a7f32-3f88-4610-b4f8-9b4f7f4842e5,Audi TT,1.8,1.8 TFSI 160CH,10490,EUR,164713,Gasoline,Manual,2011,119.0,162.0,https://www.autoscout24.com/offers/audi-tt-1-8-tfsi-160ch-gasoline-brown-ec2a7f32-3f88-4610-b4f8-9b4f7f4842e5,,,2025-08-20T12:14:51.683661
renault-scenic-1-5-dci-110ch-bose-edc-euro6-2015-diesel-grey-c82fe5d2-f0e0-4e01-8a0c-8b5bfb455c3e,Renault Scenic,1.5,1.5 DCI 110CH BOSE EDC EURO6 2015,6990,EUR,175200,Diesel,Automatic,2016,82.0,111.0,https://www.autoscout24.com/offers/renault-scenic-1-5-dci-110ch-bose-edc-euro6-2015-diesel-grey-c82fe5d2-f0e0-4e01-8a0c-8b5bfb455c3e,,,2025-08-20T12:14:51.684660
renault-twingo-twingo-1-2-16v-intense-gasoline-7a6ae3ed-e3a0-4144-abb0-09abdd40705e,Renault Twingo,Twingo,Twingo 1.2 16v Intense,3990,EUR,155458,Gasoline,Manual,2014,55.0,75.0,https://www.autoscout24.com/offers/renault-twingo-twingo-1-2-16v-intense-gasoline-7a6ae3ed-e3a0-4144-abb0-09abdd40705e,,,2025-08-20T12:14:51.686591
renault-laguna-iii-estate-gt-2-0-dci-175cv-bva-3eme-main-diesel-white-79e5da40-d97d-4fb8-b106-70b209825bfa,Renault Laguna,III,III Estate GT 2.0 dCi 175cv BVA 3ème main,4500,EUR,315000,Diesel,Automatic,2012,127.0,173.0,https://www.autoscout24.com/offers/renault-laguna-iii-estate-gt-2-0-dci-175cv-bva-3eme-main-diesel-white-79e5da40-d97d-4fb8-b106-70b209825bfa,,,2025-08-20T12:14:51.687111
citroen-c4-bluehdi-100ch-millenium-garantie-diesel-grey-fdacbd7f-caef-40de-bf24-02ddbc5e4157,Citroen C4,BlueHDi,BlueHDi 100ch Millenium GARANTIE,7500,EUR,142300,Diesel,Manual,2017,74.0,101.0,https://www.autoscout24.com/offers/citroen-c4-bluehdi-100ch-millenium-garantie-diesel-grey-fdacbd7f-caef-40de-bf24-02ddbc5e4157,,,2025-08-20T12:14:51.687111
audi-q3-2-0-tdi-140ch-ambiente-diesel-white-1ac95d08-7221-4871-95b1-3bfd270176ee,Audi Q3,2.0,2.0 TDI 140CH AMBIENTE,12990,EUR,144300,Diesel,Manual,2012,104.0,141.0,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-140ch-ambiente-diesel-white-1ac95d08-7221-4871-95b1-3bfd270176ee,,,2025-08-20T12:14:51.688111
land-rover-range-rover-sport-v6-td-hse-commandshift-diesel-white-b36b5969-540b-4466-9cbb-8bfd87021ab3,Land Rover Range Rover Sport,V6,V6 TD HSE CommandShift,6990,EUR,257000,Diesel,Automatic,2006,140.0,190.0,https://www.autoscout24.com/offers/land-rover-range-rover-sport-v6-td-hse-commandshift-diesel-white-b36b5969-540b-4466-9cbb-8bfd87021ab3,,,2025-08-20T12:14:51.689115
renault-clio-clio-iv-tce-120-intens-edc-gasoline-grey-c0dd9270-2460-4790-9a91-489c561cbedf,Renault Clio,Clio,Clio IV TCe 120 Intens EDC,5990,EUR,166050,Gasoline,Automatic,2014,88.0,120.0,https://www.autoscout24.com/offers/renault-clio-clio-iv-tce-120-intens-edc-gasoline-grey-c0dd9270-2460-4790-9a91-489c561cbedf,,,2025-08-20T12:14:51.690115
citroen-c3-ii-1-4-vti-95-bmp5-exclusive-gasoline-155fd5fa-f632-4046-8269-54b9195d2c04,Citroen C3,II,II 1.4 VTi 95 BMP5 Exclusive,6900,EUR,64356,Gasoline,Automatic,2011,70.0,95.0,https://www.autoscout24.com/offers/citroen-c3-ii-1-4-vti-95-bmp5-exclusive-gasoline-155fd5fa-f632-4046-8269-54b9195d2c04,,,2025-08-20T12:14:51.690115
audi-a5-attraction-diesel-blue-91e510a3-2790-4260-845b-80546e5ca462,Audi A5,Attraction,Attraction,13490,EUR,175000,Diesel,Manual,2016,100.0,136.0,https://www.autoscout24.com/offers/audi-a5-attraction-diesel-blue-91e510a3-2790-4260-845b-80546e5ca462,,,2025-08-20T12:14:51.691115
land-rover-range-rover-sport-tdv8-hse-diesel-black-2751e354-dd19-4c93-8315-d0719e7cd6b3,Land Rover Range Rover Sport,TDV8,TDV8 HSE,21900,EUR,52834,Diesel,Automatic,2009,202.0,275.0,https://www.autoscout24.com/offers/land-rover-range-rover-sport-tdv8-hse-diesel-black-2751e354-dd19-4c93-8315-d0719e7cd6b3,,,2025-08-20T12:14:51.692115
mercedes-benz-cl-cabriolet-e-220-cdi-fap-blueefficiency-bva-7g-tr-diesel-32f0f675-2806-426e-b614-8aa140f42191,Mercedes-Benz CL,Cabriolet,Cabriolet E 220 CDI FAP BlueEfficiency - BVA 7G-Tr,16900,EUR,106500,Diesel,Automatic,2011,125.0,170.0,https://www.autoscout24.com/offers/mercedes-benz-cl-cabriolet-e-220-cdi-fap-blueefficiency-bva-7g-tr-diesel-32f0f675-2806-426e-b614-8aa140f42191,,,2025-08-20T12:14:51.692115
peugeot-2008-1-6-bluehdi-s-u0026s-120-crossway-phase-2-diesel-red-ce655c8b-dd40-4c6d-93d2-bfb92a89d21f,Peugeot 2008,1.6,1.6 BlueHDi S\u0026S - 120  Crossway PHASE 2,7990,EUR,149800,Diesel,Manual,2016,99.0,135.0,https://www.autoscout24.com/offers/peugeot-2008-1-6-bluehdi-s-u0026s-120-crossway-phase-2-diesel-red-ce655c8b-dd40-4c6d-93d2-bfb92a89d21f,,,2025-08-20T12:14:51.693115
seat-ibiza-1-0-tsi-110ch-connect-dsg-1ere-main-to-gasoline-grey-ae708e31-4661-430a-a57f-3356ace7d9fb,SEAT Ibiza,1.0,1.0 TSI 110ch CONNECT DSG 1ere MAIN TO,6990,EUR,217000,Gasoline,Automatic,2017,81.0,110.0,https://www.autoscout24.com/offers/seat-ibiza-1-0-tsi-110ch-connect-dsg-1ere-main-to-gasoline-grey-ae708e31-4661-430a-a57f-3356ace7d9fb,,,2025-08-20T12:14:51.694115
peugeot-407-belle-v6-hdi-2-7-pack-ve-fc-da-ect-boite-auto-cuir-diesel-grey-77b37173-ccb4-42e8-bbd6-4b8964f6f4a5,Peugeot 407,Belle,Belle v6 hdi 2.7 pack ve fc da ect boite auto cuir,3950,EUR,183000,Diesel,Automatic,2006,151.0,205.0,https://www.autoscout24.com/offers/peugeot-407-belle-v6-hdi-2-7-pack-ve-fc-da-ect-boite-auto-cuir-diesel-grey-77b37173-ccb4-42e8-bbd6-4b8964f6f4a5,,,2025-08-20T12:14:51.694115
renault-fuego-gtx-2-litres-gasoline-orange-ef209c5d-7359-4a8d-ad83-64622f0356de,Renault Fuego,GTX,GTX 2 LITRES,3700,EUR,146555,Gasoline,Manual,1981,81.0,110.0,https://www.autoscout24.com/offers/renault-fuego-gtx-2-litres-gasoline-orange-ef209c5d-7359-4a8d-ad83-64622f0356de,,,2025-08-20T12:14:51.695116
citroen-c3-puretech-82ch-graphic-s-u0026s-e6-d-gasoline-grey-75eca96a-8b67-41d0-9df2-04dcf8223861,Citroen C3,PURETECH,PURETECH 82CH GRAPHIC S\u0026S E6.D,6990,EUR,70583,Gasoline,Manual,2019,61.0,83.0,https://www.autoscout24.com/offers/citroen-c3-puretech-82ch-graphic-s-u0026s-e6-d-gasoline-grey-75eca96a-8b67-41d0-9df2-04dcf8223861,,,2025-08-20T12:14:51.695116
citroen-c3-1-4i-airdream-confort-gasoline-7b5a1516-c1a9-4f62-ada5-7ec5a6b9792b,Citroen C3,1.4i,1.4i Airdream Confort,3490,EUR,154105,Gasoline,Manual,2012,54.0,73.0,https://www.autoscout24.com/offers/citroen-c3-1-4i-airdream-confort-gasoline-7b5a1516-c1a9-4f62-ada5-7ec5a6b9792b,,,2025-08-20T12:14:51.696627
citroen-c3-citroen-1-6-bluehdi-75ch-shine-s-s-distribution-recente-diesel-black-5ffd0740-f3c5-421e-9e17-b9c8d9f677f9,Citroen C3,Citroën,Citroën 1.6 BLUEHDI 75ch SHINE S&S DISTRIBUTION RECENTE,6490,EUR,169900,Diesel,Manual,2017,56.0,76.0,https://www.autoscout24.com/offers/citroen-c3-citroen-1-6-bluehdi-75ch-shine-s-s-distribution-recente-diesel-black-5ffd0740-f3c5-421e-9e17-b9c8d9f677f9,,,2025-08-20T12:14:51.696627
renault-twingo-twingo-1-2i-60-ii-berline-phase-1-gasoline-yellow-3c97b4cf-5d2c-4a97-820a-907be67b73d1,Renault Twingo,Twingo,Twingo 1.2i - 60  II BERLINE . PHASE 1,2490,EUR,198000,Gasoline,Manual,2009,43.0,58.0,https://www.autoscout24.com/offers/renault-twingo-twingo-1-2i-60-ii-berline-phase-1-gasoline-yellow-3c97b4cf-5d2c-4a97-820a-907be67b73d1,,,2025-08-20T12:14:51.697698
citroen-c3-aircross-1-2-puretech-110-feel-gasoline-white-ae7c4884-0a88-4439-b693-b3ca831cfbec,Citroen C3 Aircross,1.2,1.2 PureTech 110 Feel,7990,EUR,90740,Gasoline,Manual,2019,81.0,110.0,https://www.autoscout24.com/offers/citroen-c3-aircross-1-2-puretech-110-feel-gasoline-white-ae7c4884-0a88-4439-b693-b3ca831cfbec,,,2025-08-20T12:14:56.202029
audi-q5-2-0-tdi-190ch-s-line-quattro-s-tronic-7-diesel-black-e5bc5a54-7943-41d6-8875-25189845c952,Audi Q5,2.0,2.0 TDI 190CH S LINE QUATTRO S TRONIC 7,17900,EUR,167280,Diesel,Automatic,2015,142.0,193.0,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-190ch-s-line-quattro-s-tronic-7-diesel-black-e5bc5a54-7943-41d6-8875-25189845c952,,,2025-08-20T12:14:56.205029
citroen-ds3-chic-gasoline-red-b195a477-a86f-4d07-8e83-69d76b1d0889,Citroen DS3,Chic,Chic,5490,EUR,101000,Gasoline,Manual,2013,60.0,82.0,https://www.autoscout24.com/offers/citroen-ds3-chic-gasoline-red-b195a477-a86f-4d07-8e83-69d76b1d0889,,,2025-08-20T12:14:56.205029
